IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20454,2024,Jazz Chisholm Jr.,- - -,26,147,562,621,144,95,21,4,24,74,73,53,5,152,4,2,0,6,40,10,0.256,198,142,65,12,2499,930,1569,15,7,4,0.085,0.245,0.35,0.324,0.436,0.76,0.18,0.309,0.0139,0.16,0.489,0.35100000000000003,0.085,0.16899999999999998,0.076,0.5710000000000001,0.327,8.5,81,7.4,3.2,18.8,1.7,39.1,4.0,$32.3,6.3,110,0.31,-11.37,11.68,3.19,0.38,1.06,1.96,1,0.69,-0.4,0.451,93.6,0.22,84.3,0.085,89.6,0.079,79.8,0.111,85.9,0.053,87.3,0.002,80.0,0.01,,7.9,0.6,2.5,-2.6,5.5,-0.3,-0.6,0.7,0.1,1.16,-1.32,2.0,-0.25,-11.26,0.316,0.6779999999999999,0.467,0.623,0.799,0.73,0.418,0.596,0.126,6.1,0.3,,0.08800000000000001,0.05,,0.14800000000000002,0.21100000000000002,0.07,0.016,0.003,0.11199999999999999,,0.002,,94.3,,89.6,86.9,,93.1,84.3,79.7,80.8,57.2,85.9,,80.0,-2.3,,0.2,-6.3,,2.1,0.1,2.3,2.5,-3.8,-6.1,,-5.5,9.3,,5.0,1.9,,4.4,1.2,-5.0,-5.6,8.4,3.3,,-2.1,0.8,,2.2,-0.5,,3.9,0.0,-1.1,-1.4,1.9,5.1,,-0.6,0.11,,1.02,-0.43,,1.06,-0.01,-0.63,-3.43,23.2,1.84,,-11.16,0.29100000000000004,0.645,0.466,0.557,0.807,0.728,0.495,18.1,4.9,2.8,2.6,26 - 26,13.5,1.9,1.6,0.444,0.376,0.18,0.141,0.519,0.34,0.369,0.11699999999999999,,0.075,0.301,0.086,0.045,0.002,,0.146,0.22899999999999998,,85.9,,79.8,94.0,89.9,87.2,80.1,,93.2,84.4,,-6.0,,3.0,-2.1,0.3,-5.6,-4.5,,2.2,0.1,,1.7,,-7.3,8.1,4.0,0.4,-4.5,,2.9,-0.3,,5.5,,-1.3,2.7,2.7,-1.0,-0.6,,4.6,-1.8,,1.88,,-0.7,0.36,1.25,-0.86,-11.16,,1.28,-0.32,,0.29,0.643,0.466,0.564,0.804,0.7290000000000001,0.499,18.1,,105,104,108,103,109,115,106,0.82,115,93,145,110,107,74,88,99,108,89.7,11.4,40,0.09699999999999999,110.1,168,0.408,412,0.153,0.27899999999999997,0.24,0.415,0.316,3.9
23697,2024,Julio Rodriguez,SEA,23,143,567,613,155,118,17,0,20,76,68,38,1,156,6,2,0,10,24,5,0.273,183,145,85,12,2386,818,1568,20,0,0,0.062,0.254,0.24,0.325,0.409,0.734,0.136,0.344,0.0126,0.20600000000000002,0.44299999999999995,0.35100000000000003,0.083,0.138,0.109,0.0,0.321,5.1,77,11.6,3.6,18.5,0.9,38.5,4.0,$31.8,4.7,116,1.86,-10.48,12.34,11.74,1.17,1.02,3.46,1,0.99,0.84,0.456,94.3,0.266,84.5,0.081,89.4,0.07,80.5,0.10400000000000001,85.0,0.022000000000000002,87.2,,,0.002,,13.1,1.0,0.3,1.6,-5.6,-0.4,,1.2,0.15,0.18,0.96,-2.25,-0.86,,0.405,0.763,0.5429999999999999,0.586,0.8220000000000001,0.7140000000000001,0.385,0.62,0.155,2.0,0.285,,0.07400000000000001,0.018000000000000002,,0.16899999999999998,0.27,0.055,0.021,,0.106,0.0,,,94.4,,89.4,86.7,,94.0,84.5,80.5,82.0,,85.0,85.3,,-1.8,,0.1,-5.8,,-6.2,2.6,3.0,3.5,,0.6,-6.9,,9.5,,4.9,1.8,,4.9,1.3,-5.2,-5.5,,3.7,0.7,,7.5,,1.3,-0.9,,3.1,-1.8,2.0,-0.6,,-6.4,0.5,,1.11,,0.74,-2.07,,0.77,-0.27,1.54,-1.13,,-2.51,48.63,,0.36,0.746,0.5429999999999999,0.534,0.809,0.7140000000000001,0.474,18.6,4.5,1.5,0.7,23 - 23,13.5,1.9,1.1,0.35600000000000004,0.366,0.278,0.14300000000000002,0.49200000000000005,0.366,0.349,0.107,,0.066,0.281,0.08,0.018000000000000002,,,0.16899999999999998,0.278,0.002,85.2,,80.6,94.6,89.6,86.1,,,94.2,84.6,89.0,0.5,,3.3,-1.5,0.4,-4.7,,,-5.8,3.3,0.0,2.3,,-7.5,8.5,3.8,0.5,,,3.6,-0.2,0.0,-6.8,,1.2,8.1,0.2,0.2,,,2.7,-0.5,-0.3,-2.64,,0.76,1.2,0.11,0.59,,,0.66,-0.07,-6.32,0.35600000000000004,0.7440000000000001,0.5429999999999999,0.523,0.81,0.7120000000000001,0.48100000000000004,18.6,,114,76,113,105,104,88,120,1.06,107,90,122,87,104,116,88,93,118,91.7,10.5,42,0.102,114.5,199,0.48200000000000004,413,0.114,0.26899999999999996,0.275,0.463,0.344,4.2
5361,2024,Freddie Freeman,LAD,34,147,542,638,153,94,35,2,22,81,89,78,9,100,10,8,0,13,9,2,0.282,174,174,102,5,2524,970,1554,4,0,0,0.122,0.157,0.78,0.378,0.476,0.854,0.194,0.306,0.01,0.22699999999999998,0.387,0.387,0.028999999999999998,0.126,0.023,0.0,0.365,28.3,103,27.4,1.9,19.3,-10.9,38.2,3.9,$31.5,4.1,136,1.67,-10.01,11.67,18.94,1.96,0.97,,0,2.49,-0.77,0.493,94.2,0.215,84.4,0.086,89.8,0.075,80.2,0.095,86.3,0.034,88.1,0.002,76.5,0.011000000000000001,,8.1,6.8,0.7,2.6,6.4,1.9,0.9,0.65,1.25,0.34,1.37,2.69,2.18,15.46,0.307,0.765,0.494,0.753,0.86,0.821,0.408,0.597,0.08800000000000001,-1.5,0.306,,0.09,0.031,0.001,0.18600000000000003,0.207,0.063,0.018000000000000002,,0.095,,0.002,,94.6,,90.3,87.7,84.3,93.4,84.3,79.8,81.5,,86.2,,76.4,-1.7,,0.0,-5.8,3.5,-0.9,0.0,2.2,2.2,,-6.0,,-4.3,8.8,,4.8,2.1,3.9,4.9,1.3,-4.9,-4.7,,2.9,,-3.8,6.9,,-1.3,2.1,-0.3,0.7,7.0,4.3,-0.1,,6.4,,0.9,0.89,,-0.56,2.71,-16.89,0.14,1.34,2.69,-0.31,,2.65,,15.39,0.263,0.727,0.493,0.713,0.86,0.821,0.496,18.8,-9.0,-0.4,-0.2,34 - 34,25.9,1.9,0.1,0.353,0.336,0.311,0.124,0.551,0.324,0.313,0.094,,0.076,0.307,0.08900000000000001,0.033,0.002,,0.182,0.214,0.002,86.3,,80.3,94.8,90.1,87.5,76.7,,93.3,84.4,87.0,-6.1,,2.4,-1.7,0.2,-5.2,-4.0,,-0.4,0.1,0.0,1.6,,-6.6,7.9,3.9,1.0,-5.4,,3.6,0.0,0.0,5.8,,2.9,8.4,-4.2,2.8,0.9,,-1.4,11.2,0.1,2.44,,1.54,1.08,-1.85,3.43,15.39,,-0.31,2.08,3.31,0.262,0.728,0.494,0.706,0.862,0.821,0.499,18.8,,114,148,69,120,118,123,104,1.15,90,104,106,88,95,127,78,105,103,89.4,14.3,41,0.091,112.3,187,0.41600000000000004,450,0.122,0.21100000000000002,0.276,0.463,0.364,4.1
5417,2024,Jose Altuve,HOU,34,153,628,682,185,134,31,0,20,94,65,47,2,119,7,0,0,15,22,7,0.295,208,166,122,13,2456,832,1624,18,13,9,0.069,0.174,0.39,0.35,0.439,0.79,0.145,0.337,0.0125,0.24600000000000002,0.419,0.335,0.078,0.12,0.087,0.6920000000000001,0.344,18.7,98,20.9,-7.1,20.6,1.6,37.4,3.9,$30.9,4.4,127,1.97,-10.91,12.88,15.83,1.65,0.94,2.18,2,1.69,0.41,0.44799999999999995,93.8,0.25,84.9,0.076,89.4,0.081,79.9,0.105,85.2,0.04,87.0,,,0.003,,8.1,9.6,0.0,-1.2,1.6,-0.4,,0.74,1.57,-0.01,-0.62,0.61,-0.45,,0.396,0.6970000000000001,0.51,0.701,0.8859999999999999,0.7959999999999999,0.37799999999999995,0.645,0.10400000000000001,-0.7,0.261,,0.075,0.038,,0.187,0.25,0.075,0.009000000000000001,,0.105,,,,93.9,,89.5,86.7,,93.6,84.9,79.7,80.2,,85.1,,,-1.3,,0.1,-6.3,,-7.7,2.3,2.2,2.5,,-0.4,,,9.8,,5.2,2.1,,5.0,1.4,-4.9,-6.4,,4.1,,,7.1,,-1.5,-1.0,,0.3,7.4,1.3,-0.8,,1.1,,,1.1,,-0.82,-1.1,,0.06,1.21,0.71,-3.78,,0.42,,,0.375,0.6659999999999999,0.509,0.6709999999999999,0.877,0.795,0.462,19.2,-5.5,0.1,-0.4,34 - 34,20.2,2.1,-1.4,0.556,0.303,0.141,0.161,0.5539999999999999,0.285,0.273,0.107,,0.075,0.258,0.068,0.035,,,0.18899999999999997,0.268,,85.2,,79.8,94.1,90.1,86.4,,,93.8,85.1,,-0.4,,2.2,-1.1,0.5,-5.5,,,-7.3,2.9,,2.6,,-7.1,8.6,4.1,0.7,,,3.7,0.0,,1.0,,-1.2,7.0,-3.5,-0.5,,,1.4,10.1,,0.37,,-0.63,1.11,-2.13,-0.6,,,0.31,1.53,,0.37200000000000005,0.665,0.509,0.669,0.877,0.7959999999999999,0.46799999999999997,19.2,,123,85,77,113,111,94,118,1.26,101,86,106,136,86,59,99,105,92,86.5,14.1,33,0.065,108.5,158,0.31,509,0.147,0.25,0.262,0.399,0.316,3.8
29591,2024,Colton Cowser,BAL,24,153,499,561,121,70,24,3,24,77,69,52,2,172,7,3,0,9,9,4,0.242,143,129,57,2,2313,848,1465,9,1,0,0.09300000000000001,0.307,0.3,0.321,0.447,0.768,0.204,0.317,0.0111,0.17300000000000001,0.435,0.392,0.016,0.18600000000000003,0.063,0.0,0.331,9.6,75,11.8,9.9,17.0,-4.1,37.4,3.9,$30.9,5.0,118,-2.51,-10.73,8.22,-8.07,-0.89,0.93,1.46,12,0.51,-3.21,0.45299999999999996,94.1,0.18,84.0,0.073,89.6,0.098,79.5,0.15,86.9,0.047,85.6,,,0.004,,3.0,1.7,5.1,5.0,-6.3,-2.4,,0.28,0.4,3.04,2.19,-1.83,-2.21,,0.276,0.6629999999999999,0.44299999999999995,0.5,0.8290000000000001,0.7120000000000001,0.43,0.581,0.128,1.1,0.316,,0.068,0.042,,0.135,0.183,0.078,0.024,,0.154,,,,94.3,,90.2,85.3,,93.4,84.2,79.0,80.7,,86.9,,,-2.3,,0.5,-6.2,,-2.9,0.2,3.0,4.2,,-8.1,,,9.3,,5.3,2.4,,3.9,1.0,-6.1,-6.7,,2.8,,,4.1,,5.6,-3.0,,-1.2,1.2,2.0,2.6,,-5.7,,,0.56,,3.56,-3.03,,-0.4,0.28,1.14,4.7,,-1.62,,,0.248,0.628,0.44299999999999995,0.43200000000000005,0.82,0.7140000000000001,0.512,18.2,5.8,-0.8,,24 - 24,12.9,1.7,,0.4,0.35200000000000004,0.248,0.106,0.527,0.36700000000000005,0.442,0.153,0.0,0.09699999999999999,0.314,0.077,0.043,,,0.131,0.184,,86.9,77.8,79.4,94.4,90.5,85.4,,,93.5,84.1,,-8.0,5.6,3.9,-2.2,0.7,-5.8,,,-2.7,-0.1,,1.5,-10.2,-8.0,8.3,4.3,0.8,,,2.6,-0.5,,-5.9,0.0,4.5,3.8,4.6,-3.1,,,-0.6,2.3,,-1.67,-3.94,1.99,0.53,2.6,-3.07,,,-0.2,0.53,,0.252,0.621,0.442,0.413,0.826,0.7120000000000001,0.517,18.2,,101,114,136,104,113,132,111,0.89,105,100,164,98,100,103,65,100,118,90.5,13.0,45,0.136,113.6,149,0.452,330,0.188,0.316,0.23,0.437,0.326,3.3
21479,2024,Nico Hoerner,CHC,27,151,582,641,159,116,35,1,7,86,48,44,1,66,12,3,0,8,31,6,0.273,230,164,125,21,2316,755,1561,25,0,0,0.069,0.10300000000000001,0.67,0.335,0.373,0.708,0.1,0.297,0.013999999999999999,0.24100000000000002,0.44299999999999995,0.316,0.128,0.043,0.109,0.0,0.313,1.5,76,1.5,7.4,19.4,2.5,37.7,3.9,$31.2,5.7,102,1.32,-10.15,11.47,5.95,0.58,0.98,,0,0.06,1.28,0.522,94.1,0.248,84.6,0.07,88.8,0.069,80.2,0.066,85.5,0.024,88.0,,,0.002,,2.2,-1.0,2.6,-3.1,2.9,3.3,,0.18,-0.18,1.6,-1.92,1.89,5.94,,0.35200000000000004,0.653,0.48100000000000004,0.812,0.951,0.893,0.431,0.6509999999999999,0.051,5.0,0.306,,0.071,0.025,,0.21600000000000003,0.24600000000000002,0.062,0.01,,0.064,,,,94.2,,89.2,87.2,,93.6,84.6,79.9,81.7,,85.5,,,-2.1,,0.9,-5.5,,-6.0,2.9,2.2,2.4,,0.0,,,9.2,,4.6,2.1,,4.5,1.1,-4.9,-5.2,,3.6,,,-5.4,,0.8,3.0,,5.2,-1.0,-2.5,-0.2,,2.7,,,-0.77,,0.49,5.16,,1.03,-0.17,-1.78,-1.01,,1.79,,,0.318,0.631,0.48100000000000004,0.7809999999999999,0.9420000000000001,0.8909999999999999,0.522,17.8,9.9,2.4,3.2,27 - 27,6.5,2.0,0.1,0.341,0.368,0.29100000000000004,0.2,0.595,0.204,0.183,0.063,,0.064,0.292,0.076,0.023,,,0.225,0.256,,85.7,,80.2,94.6,89.8,87.4,,,93.8,84.9,,-0.1,,2.5,-2.2,0.9,-5.0,,,-5.4,3.3,,2.1,,-7.1,8.3,3.6,0.9,,,3.5,-0.1,,2.0,,-1.6,-2.8,0.1,2.8,,,5.2,-3.4,,1.34,,-1.04,-0.42,0.07,5.28,,,1.0,-0.57,,0.314,0.63,0.48100000000000004,0.78,0.94,0.8909999999999999,0.53,17.8,,111,83,46,106,92,63,100,1.22,103,85,36,85,104,119,126,113,65,85.7,10.4,6,0.012,110.1,142,0.27399999999999997,519,0.19,0.242,0.28,0.353,0.313,3.8
16252,2024,Trea Turner,PHI,31,121,505,539,149,103,25,0,21,88,62,27,0,98,6,1,0,10,19,4,0.295,193,149,66,11,2044,691,1353,21,0,0,0.05,0.182,0.28,0.338,0.469,0.807,0.174,0.331,0.013000000000000001,0.162,0.473,0.365,0.07400000000000001,0.141,0.109,0.0,0.349,16.9,80,14.6,-3.0,16.3,4.9,37.1,3.8,$30.7,5.3,123,1.56,-8.4,9.96,13.88,1.46,0.92,,0,2.38,-0.7,0.429,93.9,0.281,85.2,0.075,88.9,0.084,80.2,0.10400000000000001,84.8,0.026000000000000002,86.4,,,0.0,,6.0,2.6,7.6,-0.2,1.2,0.9,,0.69,0.46,4.92,-0.14,0.56,1.66,,0.38299999999999995,0.764,0.537,0.563,0.8959999999999999,0.755,0.406,0.6659999999999999,0.132,2.7,0.273,,0.08,0.025,0.001,0.151,0.28300000000000003,0.075,0.008,,0.10300000000000001,,,,94.6,,89.0,86.6,84.0,93.1,85.2,79.7,81.8,,84.7,,,-1.7,,0.4,-1.5,6.9,-3.5,2.5,1.5,0.4,,4.9,,,9.3,,4.8,3.2,3.9,4.9,1.2,-4.7,-4.5,,3.6,,,-2.1,,7.6,1.1,-0.2,7.6,1.4,-1.5,0.5,,1.1,,,-0.39,,4.67,2.2,-5.77,2.47,0.25,-0.98,3.31,,0.54,,,0.34299999999999997,0.7340000000000001,0.5379999999999999,0.47600000000000003,0.887,0.7559999999999999,0.5,18.5,2.0,1.1,1.8,31 - 31,17.2,1.6,0.9,0.461,0.319,0.221,0.135,0.527,0.33799999999999997,0.271,0.10099999999999999,,0.077,0.27399999999999997,0.073,0.025,,,0.154,0.295,,84.6,,80.1,94.5,89.4,86.0,,,93.2,85.2,,4.9,,1.4,-1.6,0.6,-0.6,,,-3.2,3.1,,2.2,,-6.5,8.2,3.9,2.0,,,3.6,-0.2,,1.3,,-1.6,-2.0,8.5,1.7,,,6.5,1.3,,0.62,,-1.04,-0.36,5.72,3.3,,,2.06,0.21,,0.34299999999999997,0.733,0.5379999999999999,0.473,0.888,0.755,0.499,18.5,,120,61,80,107,116,111,112,0.82,110,98,118,114,90,90,85,100,107,89.1,11.6,28,0.069,110.6,164,0.402,408,0.125,0.256,0.264,0.419,0.318,3.6
12552,2024,Eugenio Suarez,ARI,32,158,571,640,146,86,28,2,30,90,101,49,0,176,9,11,0,10,2,1,0.256,133,177,96,18,2543,920,1623,5,0,0,0.077,0.275,0.28,0.319,0.469,0.788,0.214,0.309,0.0075,0.23600000000000002,0.32799999999999996,0.436,0.102,0.16899999999999998,0.038,0.0,0.337,14.0,89,11.7,3.1,19.4,2.0,37.0,3.8,$30.5,3.4,115,-0.35,-11.15,10.8,6.44,0.7,0.93,,0,0.29,-0.66,0.528,94.1,0.251,84.9,0.052000000000000005,88.6,0.065,80.6,0.076,85.2,0.022000000000000002,86.8,0.005,76.6,0.0,,9.5,-3.1,4.4,2.5,0.9,-0.6,-0.1,0.71,-0.48,3.31,1.49,0.47,-1.0,-0.73,0.305,0.69,0.47200000000000003,0.507,0.856,0.728,0.435,0.652,0.128,-1.1,0.33799999999999997,,0.059000000000000004,0.017,0.001,0.187,0.242,0.054000000000000006,0.017,0.001,0.08,,0.005,,94.2,,89.4,86.0,83.4,93.9,84.8,80.0,82.8,53.0,85.2,,76.5,-1.1,,0.5,-3.6,3.3,-4.4,2.0,0.8,0.8,-4.3,2.4,,-5.3,9.0,,4.6,1.7,3.1,4.9,1.0,-4.2,-3.7,10.9,3.1,,-0.6,7.1,,4.0,1.0,-0.3,2.1,-3.8,2.1,0.6,-0.3,0.1,,-0.1,0.82,,2.69,2.38,-14.45,0.43,-0.62,1.51,1.47,-12.64,0.03,,-0.73,0.268,0.6579999999999999,0.47200000000000003,0.414,0.8440000000000001,0.727,0.523,18.1,5.1,-1.1,1.9,32 - 32,10.6,2.0,1.1,0.517,0.256,0.22699999999999998,0.14800000000000002,0.488,0.365,0.39799999999999996,0.08199999999999999,,0.055999999999999994,0.336,0.061,0.015,0.005,,0.187,0.257,,85.3,,80.3,94.2,89.4,86.1,76.4,,93.9,84.7,,2.1,,0.6,-1.0,0.7,-2.8,-4.7,,-4.3,2.5,,1.5,,-6.6,8.1,3.3,0.3,-2.5,,3.6,-0.5,,0.2,,2.3,7.2,2.3,0.4,-0.1,,2.0,-2.6,,0.09,,1.64,0.85,1.46,1.1,-0.73,,0.42,-0.4,,0.257,0.665,0.47100000000000003,0.41200000000000003,0.8390000000000001,0.728,0.525,18.1,,104,93,122,101,116,136,104,1.2,76,117,142,128,73,93,93,93,115,89.2,19.3,46,0.113,111.4,172,0.424,406,0.166,0.295,0.247,0.447,0.33,4.2
25479,2024,Brenton Doyle,COL,26,149,542,603,141,90,24,4,23,82,72,46,1,153,3,8,4,13,30,5,0.26,162,154,79,11,2158,758,1400,11,6,0,0.076,0.254,0.3,0.317,0.446,0.764,0.186,0.316,0.0105,0.2,0.41,0.39,0.071,0.149,0.068,0.0,0.328,8.6,79,-2.1,10.3,18.2,1.8,35.4,3.7,$29.3,6.9,97,-0.16,-10.62,10.46,2.62,0.18,0.97,2.3,2,-0.28,0.12,0.488,93.8,0.24,84.4,0.08800000000000001,88.7,0.095,79.7,0.068,85.6,0.017,86.7,0.004,77.3,0.002,,-2.1,2.5,3.4,-2.0,3.5,0.0,-0.2,-0.2,0.49,1.81,-0.99,2.41,-0.03,-1.94,0.337,0.77,0.51,0.51,0.87,0.728,0.39899999999999997,0.643,0.139,5.4,0.307,,0.087,0.016,,0.182,0.23199999999999998,0.077,0.024,,0.07,,0.004,,94.1,,88.7,86.1,,93.1,84.4,79.3,81.7,,85.7,,76.6,-1.0,,0.5,-2.7,,-5.1,2.3,2.1,2.1,,2.5,,-5.0,8.1,,3.6,3.3,,4.0,0.8,-4.8,-4.4,,3.0,,-1.2,-8.3,,3.3,0.1,,7.1,0.9,-1.6,1.0,,3.2,,-0.2,-1.26,,1.73,0.18,,1.81,0.18,-0.97,1.95,,2.13,,-1.95,0.297,0.726,0.51,0.409,0.8640000000000001,0.73,0.495,17.8,12.1,2.9,,26 - 26,3.3,1.8,,0.389,0.364,0.247,0.13699999999999998,0.496,0.36700000000000005,0.368,0.07,,0.08199999999999999,0.293,0.08900000000000001,0.016,0.004,,0.19,0.255,,85.7,,79.6,94.4,89.0,86.4,76.8,,93.4,84.3,,2.4,,1.4,-0.9,0.6,-3.0,-4.8,,-4.9,3.0,,2.1,,-6.4,7.7,3.2,2.1,-2.6,,3.2,-0.3,,3.2,,-2.8,-5.4,2.2,0.1,-0.2,,5.5,1.9,,2.1,,-1.6,-0.86,1.13,0.19,-1.95,,1.34,0.34,,0.299,0.7170000000000001,0.51,0.4,0.8640000000000001,0.7290000000000001,0.503,17.8,,105,93,112,101,111,119,107,1.01,95,105,125,96,103,101,86,95,116,89.1,13.1,42,0.105,110.1,164,0.409,401,0.135,0.27399999999999997,0.254,0.436,0.329,3.2
24064,2024,Ezequiel Tovar,COL,22,157,655,695,176,101,45,4,26,83,78,23,1,200,4,7,5,16,6,5,0.269,151,211,98,22,2529,712,1817,15,7,1,0.033,0.28800000000000003,0.12,0.295,0.469,0.763,0.2,0.344,0.0072,0.213,0.32799999999999996,0.45899999999999996,0.10400000000000001,0.12300000000000001,0.099,0.14300000000000002,0.324,8.0,89,-4.4,9.7,21.0,7.1,35.5,3.7,$29.4,4.2,95,0.11,-12.73,12.84,-9.45,-0.81,0.97,,0,-0.56,0.68,0.47200000000000003,94.0,0.268,84.4,0.087,88.9,0.07400000000000001,79.7,0.07400000000000001,85.4,0.019,85.9,0.006,75.6,0.002,,-10.1,8.3,-5.7,4.7,6.7,-1.6,-0.1,-0.84,1.22,-2.56,2.49,3.57,-3.34,-0.97,0.48100000000000004,0.826,0.619,0.524,0.835,0.69,0.401,0.679,0.192,0.1,0.325,,0.091,0.017,,0.147,0.258,0.064,0.016,,0.076,,0.006,,94.3,,88.9,85.7,,93.0,84.4,79.2,82.0,,85.3,,75.6,-1.3,,0.4,-1.8,,-3.2,1.9,0.4,2.7,,1.6,,-1.9,8.1,,3.8,2.2,,3.9,0.7,-4.2,-4.3,,2.9,,-1.4,-11.3,,-4.9,-0.6,,-0.8,7.6,5.4,0.5,,6.5,,-0.1,-1.39,,-2.15,-1.39,,-0.2,1.17,3.36,1.19,,3.4,,-0.95,0.44799999999999995,0.8029999999999999,0.62,0.484,0.8109999999999999,0.69,0.485,18.4,16.7,-1.8,0.0,22 - 22,-4.3,2.1,-1.4,0.38799999999999996,0.353,0.259,0.131,0.507,0.36200000000000004,0.358,0.077,,0.067,0.316,0.081,0.015,0.006,,0.157,0.282,,85.5,,79.6,94.5,89.3,85.9,75.8,,93.2,84.4,,1.5,,0.5,-1.2,0.4,-1.9,-1.7,,-3.0,2.4,,1.9,,-5.7,7.6,3.4,1.3,-2.2,,3.2,-0.4,,6.8,,3.3,-9.6,-3.4,-1.1,-0.1,,-2.3,8.3,,3.5,,1.93,-1.2,-1.67,-3.01,-0.95,,-0.57,1.16,,0.44,0.8109999999999999,0.62,0.483,0.807,0.6890000000000001,0.485,18.4,,109,40,127,93,116,127,116,1.08,76,123,103,96,100,106,82,97,115,88.8,18.9,42,0.09,110.6,186,0.397,468,0.095,0.287,0.233,0.401,0.289,3.6
